Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2006-01-03,63.13999939,530.7000122,53.11999893,9.086999893,1268.800049,2243.73999
2006-01-04,63.41999817,533.9000244,53.29999924,9.102000237,1273.459961,2263.459961
2006-01-05,62.79000092,526.2999878,52.34000015,8.809000015,1273.47998,2276.870117
2006-01-06,64.20999908,539.7000122,53.72000122,9.112000465,1285.449951,2305.620117
2006-01-07,64.20999908,539.7000122,53.72000122,9.112000465,1285.449951,2305.620117
2006-01-08,64.20999908,539.7000122,53.72000122,9.112000465,1285.449951,2305.620117
2006-01-09,63.5,549.0999756,54.59999847,9.222000122,1290.150024,2318.689941
2006-01-10,63.36999893,544.2999878,54.06000137,8.956999779,1289.689941,2320.320068
2006-01-11,63.93999863,548.7999878,54.52999878,9.006999969,1294.180054,2331.360107
2006-01-12,63.93999863,548.2999878,54.43000031,9.006999969,1286.060059,2316.689941
2006-01-13,63.91999817,556.0999756,55.43999863,9.112000465,1287.609985,2317.040039
2006-01-14,63.91999817,556.0999756,55.43999863,9.112000465,1287.609985,2317.040039
2006-01-15,63.91999817,556.0999756,55.43999863,9.112000465,1287.609985,2317.040039
2006-01-16,63.91999817,556.0999756,55.43999863,9.112000465,1287.609985,2317.040039
2006-01-17,66.30999756,553.4000244,55.25999832,9.020000458,1282.930054,2302.689941
2006-01-18,65.73000336,543.7000122,54.06999969,8.819999695,1277.930054,2279.639893
2006-01-19,66.83000183,558.4000244,55.59000015,9.057999611,1285.040039,2301.810059
2006-01-20,68.34999847,553.5,55.20000076,8.880000114,1261.48999,2247.699951
2006-01-21,68.34999847,553.5,55.20000076,8.880000114,1261.48999,2247.699951
2006-01-22,68.34999847,553.5,55.20000076,8.880000114,1261.48999,2247.699951
2006-01-23,68.09999847,558.2999878,55.77000046,9.026000023,1263.819946,2248.469971
2006-01-24,67.05999756,557.7000122,55.72999954,9.182999611,1266.859985,2265.25
2006-01-25,65.84999847,562.2000122,56.13999939,9.465000153,1264.680054,2260.649902
2006-01-26,66.26000214,559.7000122,55.88000107,9.56400013,1273.829956,2283.0
2006-01-27,67.76000214,558.7000122,55.63000107,9.565999985,1283.719971,2304.22998
2006-01-28,67.76000214,558.7000122,55.63000107,9.565999985,1283.719971,2304.22998
2006-01-29,67.76000214,558.7000122,55.63000107,9.565999985,1283.719971,2304.22998
2006-01-30,68.34999847,565.7999878,56.68000031,9.739999771,1285.189941,2306.780029
2006-01-31,67.91999817,570.7999878,56.70000076,9.850000381,1280.079956,2305.820068
2006-02-01,66.55999756,569.4000244,56.70000076,9.760000229,1282.459961,2310.560059
2006-02-02,64.68000031,572.5,56.97999954,9.843999863,1270.839966,2281.570068
2006-02-03,65.37000275,567.4000244,56.5,9.729999542,1264.030029,2262.580078
2006-02-04,65.37000275,567.4000244,56.5,9.729999542,1264.030029,2262.580078
2006-02-05,65.37000275,567.4000244,56.5,9.729999542,1264.030029,2262.580078
2006-02-06,65.11000061,570.2000122,56.72000122,9.727999687,1265.02002,2258.800049
2006-02-07,63.09000015,551.0,54.59999847,9.380000114,1254.780029,2244.959961
2006-02-08,62.54999924,550.0999756,54.83000183,9.414999962,1265.650024,2266.97998
2006-02-09,62.61999893,564.5,56.18000031,9.637999535,1263.780029,2255.870117
2006-02-10,61.84000015,550.2000122,54.79000092,9.359999657,1266.98999,2261.879883
2006-02-11,61.84000015,550.2000122,54.79000092,9.359999657,1266.98999,2261.879883
2006-02-12,61.84000015,550.2000122,54.79000092,9.359999657,1266.98999,2261.879883
2006-02-13,61.24000168,539.0,53.72000122,9.100000381,1262.859985,2239.810059
2006-02-14,59.56999969,545.9000244,54.49000168,9.296999931,1275.530029,2262.169922
2006-02-15,57.70000076,539.7000122,53.75999832,9.199000359,1280.0,2276.429932
2006-02-16,58.45999908,546.0,54.52000046,9.357999802,1289.380005,2294.629883
2006-02-17,59.88000107,551.7999878,54.95999908,9.407999992,1287.23999,2282.360107
2006-02-18,59.88000107,551.7999878,54.95999908,9.407999992,1287.23999,2282.360107
2006-02-19,59.88000107,551.7999878,54.95999908,9.407999992,1287.23999,2282.360107
2006-02-20,59.88000107,551.7999878,54.95999908,9.407999992,1287.23999,2282.360107
2006-02-21,61.09999847,553.9000244,55.11999893,9.536000252,1283.030029,2262.959961
2006-02-22,61.00999832,553.9000244,55.34000015,9.567000389,1292.670044,2283.169922
2006-02-23,60.54000092,548.4000244,54.63999939,9.461999893,1287.790039,2279.320068
2006-02-24,62.90999985,558.7999878,55.63999939,9.732999802,1289.430054,2287.040039
2006-02-25,62.90999985,558.7999878,55.63999939,9.732999802,1289.430054,2287.040039
2006-02-26,62.90999985,558.7999878,55.63999939,9.732999802,1289.430054,2287.040039
2006-02-27,61.0,554.7000122,55.22000122,9.602000237,1294.119995,2307.179932
2006-02-28,61.40999985,561.5999756,56.06999969,9.720000267,1280.660034,2281.389893
2006-03-01,61.97000122,563.5,56.09999847,9.710000038,1291.23999,2314.639893
2006-03-02,63.36000061,568.2000122,56.74000168,10.12800026,1289.140015,2311.110107
2006-03-03,63.66999817,566.0,56.27999878,10.16100025,1287.22998,2302.600098
2006-03-04,63.66999817,566.0,56.27999878,10.16100025,1287.22998,2302.600098
2006-03-05,63.66999817,566.0,56.27999878,10.16100025,1287.22998,2302.600098
2006-03-06,62.40999985,554.9000244,55.22999954,9.953000069,1278.26001,2286.030029
2006-03-07,61.58000183,552.7000122,54.95000076,10.03499985,1275.880005,2268.379883
2006-03-08,60.02000046,542.5,53.97000122,9.777000427,1278.469971,2267.459961
2006-03-09,60.47000122,545.5,54.24000168,9.902999878,1272.22998,2249.719971
2006-03-10,59.95999908,539.9000244,53.83000183,9.895000458,1281.420044,2262.040039
2006-03-11,59.95999908,539.9000244,53.83000183,9.895000458,1281.420044,2262.040039
2006-03-12,59.95999908,539.9000244,53.83000183,9.895000458,1281.420044,2262.040039
2006-03-13,61.77000046,546.0999756,54.31000137,10.09300041,1284.130005,2267.030029
2006-03-14,63.09999847,551.7000122,54.86999893,10.18200016,1297.47998,2295.899902
2006-03-15,62.16999817,553.0999756,55.11999893,10.2869997,1303.02002,2311.840088
2006-03-16,63.58000183,554.4000244,55.34000015,10.28100014,1305.329956,2299.560059
2006-03-17,62.77000046,554.0999756,55.11999893,10.30599976,1307.25,2306.47998
2006-03-18,62.77000046,554.0999756,55.11999893,10.30599976,1307.25,2306.47998
2006-03-19,62.77000046,554.0999756,55.11999893,10.30599976,1307.25,2306.47998
