Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2000-01-03,,,,,1455.219970703125,4131.14990234375
2000-01-04,,,,,1399.4200439453125,3901.68994140625
2000-01-05,,,,,1402.1099853515625,3877.5400390625
2000-01-06,,,,,1403.449951171875,3727.1298828125
2000-01-07,,,,,1441.469970703125,3882.6201171875
2000-01-10,,,,,1457.5999755859375,4049.669921875
2000-01-11,,,,,1438.56005859375,3921.18994140625
2000-01-12,,,,,1432.25,3850.02001953125
2000-01-13,,,,,1449.6800537109375,3957.2099609375
2000-01-14,,,,,1465.1500244140625,4064.27001953125
2000-01-18,,,,,1455.1400146484375,4130.81005859375
2000-01-19,,,,,1455.9000244140625,4151.2900390625
2000-01-20,,,,,1445.5699462890625,4189.509765625
2000-01-21,,,,,1441.3599853515625,4235.39990234375
2000-01-24,,,,,1401.530029296875,4096.080078125
2000-01-25,,,,,1410.030029296875,4167.41015625
2000-01-26,,,,,1404.0899658203125,4069.909912109375
2000-01-27,,,,,1398.56005859375,4039.56005859375
2000-01-28,,,,,1360.1600341796875,3887.070068359375
2000-01-31,,,,,1394.4599609375,3940.35009765625
2000-02-01,,,,,1409.280029296875,4051.97998046875
2000-02-02,,,,,1409.1199951171875,4073.9599609375
2000-02-03,,,,,1424.969970703125,4210.97998046875
2000-02-04,,,,,1424.3699951171875,4244.14013671875
2000-02-07,,,,,1424.239990234375,4321.77001953125
2000-02-08,,,,,1441.719970703125,4427.5
2000-02-09,,,,,1411.7099609375,4363.240234375
2000-02-10,,,,,1416.8299560546875,4485.6298828125
2000-02-11,,,,,1387.1199951171875,4395.4501953125
2000-02-14,,,,,1389.93994140625,4418.5498046875
2000-02-15,,,,,1402.050048828125,4420.77001953125
2000-02-16,,,,,1387.6700439453125,4427.64990234375
2000-02-17,,,,,1388.260009765625,4548.919921875
2000-02-18,,,,,1346.0899658203125,4411.740234375
2000-02-22,,,,,1352.1700439453125,4382.1201171875
2000-02-23,,,,,1360.68994140625,4550.330078125
2000-02-24,,,,,1353.4300537109375,4617.64990234375
2000-02-25,,,,,1333.3599853515625,4590.5
2000-02-28,,,,,1348.050048828125,4577.85009765625
2000-02-29,,,,,1366.4200439453125,4696.68994140625
2000-03-01,,,,,1379.18994140625,4784.080078125
2000-03-02,,,,,1381.760009765625,4754.509765625
2000-03-03,,,,,1409.1700439453125,4914.7900390625
2000-03-06,,,,,1391.280029296875,4904.85009765625
2000-03-07,,,,,1355.6199951171875,4847.83984375
2000-03-08,,,,,1366.699951171875,4897.259765625
2000-03-09,,,,,1401.68994140625,5046.85986328125
2000-03-10,,,,,1395.0699462890625,5048.6201171875
2000-03-13,,,,,1383.6199951171875,4907.240234375
2000-03-14,,,,,1359.1500244140625,4706.6298828125
2000-03-15,,,,,1392.1400146484375,4582.6201171875
2000-03-16,,,,,1458.469970703125,4717.39013671875
2000-03-17,,,,,1464.469970703125,4798.1298828125
2000-03-20,,,,,1456.6300048828125,4610.0
2000-03-21,,,,,1493.8699951171875,4711.68017578125
2000-03-22,,,,,1500.6400146484375,4864.75
2000-03-23,,,,,1527.3499755859375,4940.60986328125
2000-03-24,,,,,1527.4599609375,4963.02978515625
2000-03-27,,,,,1523.8599853515625,4958.56005859375
2000-03-28,,,,,1507.72998046875,4833.89013671875
2000-03-29,,,,,1508.52001953125,4644.669921875
2000-03-30,,,,,1487.9200439453125,4457.89013671875
2000-03-31,,,,,1498.5799560546875,4572.830078125
2000-04-03,,,,,1505.969970703125,4223.68017578125
2000-04-04,,,,,1494.72998046875,4148.89013671875
2000-04-05,,,,,1487.3699951171875,4169.22021484375
2000-04-06,,,,,1501.3399658203125,4267.56005859375
2000-04-07,,,,,1516.3499755859375,4446.4501953125
2000-04-10,,,,,1504.4599609375,4188.2001953125
2000-04-11,,,,,1500.5899658203125,4055.89990234375
2000-04-12,,,,,1467.1700439453125,3769.6298828125
2000-04-13,,,,,1440.510009765625,3676.780029296875
2000-04-14,,,,,1356.56005859375,3321.2900390625
2000-04-17,,,,,1401.43994140625,3539.159912109375
2000-04-18,,,,,1441.6099853515625,3793.570068359375
2000-04-19,,,,,1427.469970703125,3706.409912109375
2000-04-20,,,,,1434.5400390625,3643.8798828125
2000-04-24,,,,,1429.8599853515625,3482.47998046875
2000-04-25,,,,,1477.43994140625,3711.22998046875
2000-04-26,,,,,1460.989990234375,3630.090087890625
2000-04-27,,,,,1464.9200439453125,3774.030029296875
2000-04-28,,,,,1452.4300537109375,3860.659912109375
2000-05-01,,,,,1468.25,3958.080078125
2000-05-02,,,,,1446.2900390625,3785.449951171875
2000-05-03,,,,,1415.0999755859375,3707.31005859375
2000-05-04,,,,,1409.5699462890625,3720.239990234375
2000-05-05,,,,,1432.6300048828125,3816.820068359375
2000-05-08,,,,,1424.1700439453125,3669.3798828125
2000-05-09,,,,,1412.1400146484375,3585.010009765625
2000-05-10,,,,,1383.050048828125,3384.72998046875
2000-05-11,,,,,1407.81005859375,3499.580078125
2000-05-12,,,,,1420.9599609375,3529.06005859375
2000-05-15,,,,,1452.3599853515625,3607.64990234375
2000-05-16,,,,,1466.0400390625,3717.570068359375
2000-05-17,,,,,1447.800048828125,3644.9599609375
2000-05-18,,,,,1437.2099609375,3538.7099609375
2000-05-19,,,,,1406.949951171875,3390.39990234375
2000-05-22,,,,,1400.719970703125,3364.2099609375
2000-05-23,,,,,1373.8599853515625,3164.550048828125
2000-05-24,,,,,1399.050048828125,3270.610107421875
2000-05-25,,,,,1381.52001953125,3205.35009765625
2000-05-26,,,,,1378.02001953125,3205.110107421875
2000-05-30,,,,,1422.449951171875,3459.47998046875
2000-05-31,,,,,1420.5999755859375,3400.909912109375
2000-06-01,,,,,1448.81005859375,3582.5
2000-06-02,,,,,1477.260009765625,3813.3798828125
2000-06-05,,,,,1467.6300048828125,3821.760009765625
2000-06-06,,,,,1457.8399658203125,3756.3701171875
2000-06-07,,,,,1471.3599853515625,3839.260009765625
2000-06-08,,,,,1461.6700439453125,3825.56005859375
2000-06-09,,,,,1456.949951171875,3874.840087890625
2000-06-12,,,,,1446.0,3767.909912109375
2000-06-13,,,,,1469.43994140625,3851.06005859375
2000-06-14,,,,,1470.5400390625,3797.409912109375
2000-06-15,,,,,1478.72998046875,3845.739990234375
2000-06-16,,,,,1464.4599609375,3860.56005859375
2000-06-19,,,,,1486.0,3989.830078125
2000-06-20,,,,,1475.949951171875,4013.360107421875
2000-06-21,,,,,1479.1300048828125,4064.010009765625
2000-06-22,,,,,1452.1800537109375,3936.840087890625
2000-06-23,,,,,1441.47998046875,3845.340087890625
2000-06-26,,,,,1455.31005859375,3912.1201171875
2000-06-27,,,,,1450.550048828125,3858.9599609375
2000-06-28,,,,,1454.8199462890625,3940.340087890625
2000-06-29,,,,,1442.3900146484375,3877.22998046875
2000-06-30,,,,,1454.5999755859375,3966.110107421875
2000-07-03,,,,,1469.5400390625,3991.929931640625
2000-07-05,,,,,1446.22998046875,3863.10009765625
2000-07-06,,,,,1456.6700439453125,3960.570068359375
2000-07-07,,,,,1478.9000244140625,4023.199951171875
2000-07-10,,,,,1475.6199951171875,3980.2900390625
2000-07-11,,,,,1480.8800048828125,3956.419921875
2000-07-12,,,,,1492.9200439453125,4099.58984375
2000-07-13,,,,,1495.8399658203125,4174.85986328125
2000-07-14,,,,,1509.97998046875,4246.18017578125
2000-07-17,,,,,1510.489990234375,4274.669921875
2000-07-18,,,,,1493.739990234375,4177.169921875
2000-07-19,,,,,1481.9599609375,4055.6298828125
2000-07-20,,,,,1495.5699462890625,4184.56005859375
2000-07-21,,,,,1480.18994140625,4094.449951171875
2000-07-24,,,,,1464.2900390625,3981.570068359375
2000-07-25,,,,,1474.469970703125,4029.570068359375
2000-07-26,,,,,1452.4200439453125,3987.719970703125
2000-07-27,,,,,1449.6199951171875,3842.22998046875
2000-07-28,,,,,1419.8900146484375,3663.0
2000-07-31,,,,,1430.8299560546875,3766.989990234375
