Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
2003-01-02,31.850000381469727,346.1000061035156,,4.811999797821045,,909.030029296875,1384.8499755859375,182.6,1.24,5812.3,5.8,4.05,2.43,25.38999939,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-03,33.08000183105469,351.20001220703125,,4.892000198364258,,908.5900268554688,1387.0799560546875,182.6,1.24,5812.3,5.8,4.05,2.43,24.68000031,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-06,32.099998474121094,351.70001220703125,,4.89900016784668,,929.010009765625,1421.3199462890625,182.6,1.24,5812.3,5.8,4.05,2.46,24.90999985,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-07,31.07999992370605,347.29998779296875,,4.803999900817871,,922.9299926757812,1431.5699462890625,182.6,1.24,5812.3,5.8,4.05,2.42,25.12999916,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-08,30.559999465942383,353.8999938964844,,4.855999946594238,,909.9299926757812,1401.0699462890625,182.6,1.24,5812.3,5.8,4.05,2.29,25.53000069,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-09,31.989999771118164,353.29998779296875,,4.843999862670898,,927.5700073242188,1438.4599609375,182.6,1.24,5812.3,5.8,4.05,2.41,24.25,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-10,31.68000030517578,354.5,,4.859000205993652,,927.5700073242188,1447.719970703125,182.6,1.24,5812.3,5.8,4.05,2.41,24.31999969,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-13,32.2599983215332,354.70001220703125,,4.828000068664551,,926.260009765625,1446.0400390625,182.6,1.24,5812.3,5.8,4.05,2.38,24.89999962,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-14,32.369998931884766,352.0,,4.752999782562256,,931.6599731445312,1460.989990234375,182.6,1.24,5812.3,5.8,4.05,2.34,24.56999969,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-15,33.20000076293945,350.70001220703125,,4.76800012588501,,918.219970703125,1438.800048828125,182.6,1.24,5812.3,5.8,4.05,2.3,25.51000023,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-16,33.65999984741211,357.70001220703125,,4.822999954223633,,914.5999755859376,1423.75,182.6,1.24,5812.3,5.8,4.05,2.31,25.01000023,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-17,33.90999984741211,356.6000061035156,,4.797999858856201,,901.780029296875,1376.18994140625,182.6,1.24,5812.3,5.8,4.05,2.25,25.70000076,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-21,34.61000061035156,357.29998779296875,,4.808000087738037,,887.6199951171875,1364.25,182.6,1.24,5812.3,5.8,4.05,2.23,27.59000015,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-22,32.849998474121094,359.70001220703125,,4.835999965667725,,878.3599853515625,1359.47998046875,182.6,1.24,5812.3,5.8,4.05,2.23,29.01000023,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-23,32.25,364.5,,4.775000095367432,,887.3400268554688,1388.27001953125,182.6,1.24,5812.3,5.8,4.05,2.2,27.53000069,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-24,33.279998779296875,368.2000122070313,,4.875,,861.4000244140625,1342.1400146484375,182.6,1.24,5812.3,5.8,4.05,2.14,31.51000023,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-27,32.290000915527344,369.3999938964844,,4.824999809265137,,847.47998046875,1325.27001953125,182.6,1.24,5812.3,5.8,4.05,2.16,34.68999863,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-28,32.66999816894531,370.0,,4.864999771118164,,858.5399780273438,1342.1800537109375,182.6,1.24,5812.3,5.8,4.05,2.19,31.93000031,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-29,33.630001068115234,366.2999877929688,,4.800000190734863,,864.3599853515625,1358.06005859375,182.6,1.24,5812.3,5.8,4.05,2.21,31.26000023,206.43460083007812,245.8175506591797,176.95985412597656
2003-01-30,33.849998474121094,368.6000061035156,,4.86299991607666,,844.6099853515625,1322.3499755859375,182.6,1.24,5812.3,5.8,4.05,2.2,31.31999969,206.43460083007812,245.8175506591797,176.95985412597656
